Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,
"Shah A.S.V., Anand A., Strachan F.E., Ferry A.V., Lee K.K., Chapman A.R., Sandeman D., Stables C.L., Adamson P.D., Andrews J.P.M., Anwar M.S., Hung J., Moss A.J., O'Brien R., Berry C., Findlay I., Walker S., Cruickshank A., Reid A., Gray A., Collinson P.O., Apple F.S., McAllister D.A., Maguire D., Fox K.A.A., Newby D.E., Tuck C., Harkess R., Parker R.A., Keerie C., Weir C.J., Mills N.L., Marshall L., Stewart S.D., Fujisawa T., Vallejos C.A., Tsanas A., Hautvast M., McPherson J., McKinlay L., Malo J., Fischbacher C.M., Croal B.L., Leslie S.J., Walker A., Wackett T., Armstrong R., Stirling L., MacDonald C., Sadat I., Finlay F., Charles H., Linksted P., Young S., Alexander B., Duncan C., High-STEACS Investigators","High-sensitivity troponin in the evaluation of patients with suspected acute coronary syndrome: a stepped-wedge, cluster-randomised controlled trial",2018,The Lancet,392,10151,,919,928,,86,10.1016/S0140-6736(18)31923-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055042468&doi=10.1016%2fS0140-6736%2818%2931923-8&partnerID=40&md5=2adf77c065fcddf58744a1cf2f6d7854,
"Salisbury C., Man M.-S., Bower P., Guthrie B., Chaplin K., Gaunt D.M., Brookes S., Fitzpatrick B., Gardner C., Hollinghurst S., Lee V., McLeod J., Mann C., Moffat K.R., Mercer S.W.",Management of multimorbidity using a patient-centred care model: a pragmatic cluster-randomised trial of the 3D approach,2018,The Lancet,392,10141,,41,50,,85,10.1016/S0140-6736(18)31308-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049349646&doi=10.1016%2fS0140-6736%2818%2931308-4&partnerID=40&md5=a1ef998adc58438b012bb1064c9aa50a,
"Ahmed K., Baeten J.M., Beksinska M., Bekker L.-G., Bukusi E.A., Donnell D., Gichangi P.B., Heller K.B., Hofmeyr G.J., Justman J., Kasaro M.P., Kiarie J., Louw C., Mastro T.D., Morrison C.S., Mugo N.R., Nair G., Nanda K., Nhlabatsi Z., Onono M., Palanee-Phillips T., Pleaner M., Rees H., Singata-Madliki M., Scoville C.W., Selepe R.A.P., Shears K., Sibiya S., Smit J., Steyn P.S., Stringer J., Taylor D., Thomas K.K., Welch J.D.","HIV incidence among women using intramuscular depot medroxyprogesterone acetate, a copper intrauterine device, or a levonorgestrel implant for contraception: a randomised, multicentre, open-label trial",2019,The Lancet,394,10195,,303,313,,84,10.1016/S0140-6736(19)31288-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069688645&doi=10.1016%2fS0140-6736%2819%2931288-7&partnerID=40&md5=0aa720ffe8c6d24c19dec27168e87687,
"Caraceni P., Riggio O., Angeli P., Alessandria C., Neri S., Foschi F.G., Levantesi F., Airoldi A., Boccia S., Svegliati-Baroni G., Fagiuoli S., Romanelli R.G., Cozzolongo R., Di Marco V., Sangiovanni V., Morisco F., Toniutto P., Tortora A., De Marco R., Angelico M., Cacciola I., Elia G., Federico A., Massironi S., Guarisco R., Galioto A., Ballardini G., Rendina M., Nardelli S., Piano S., Elia C., Prestianni L., Cappa F.M., Cesarini L., Simone L., Pasquale C., Cavallin M., Andrealli A., Fidone F., Ruggeri M., Roncadori A., Baldassarre M., Tufoni M., Zaccherini G., Bernardi M., Domenicali M., Giannone F.A., Merli M., Gioia S., Fasolato S., Sticca A., Campion D., Risso A., Saracco G.M., Maiorca D., Rizzotto A., Lanzi A., Neri E., Visani A., Mastroianni A., Alberti A.B., Mazzarelli C., Vangeli M., Marzioni M., Capretti F., Kostandini A., Magini G., Colpani M., Laffi G., Gabbani T., Marsico M., Zappimbulso M., Petruzzi J., Calvaruso V., Parrella G., Caporaso N., Auriemma F., Guarino M., Pugliese F., Gasbarrini A., Leo P., De Leonardis F., Pecchioli A., Rossi P., Raimondo G., Negri E., Dallio M., Loguercio C., Conte D., Celli N., Bringiotti R., Castellaneta N.M., Salerno F., ANSWER Study Investigators",Long-term albumin administration in decompensated cirrhosis (ANSWER): an open-label randomised trial,2018,The Lancet,391,10138,,2417,2429,,83,10.1016/S0140-6736(18)30840-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047747972&doi=10.1016%2fS0140-6736%2818%2930840-7&partnerID=40&md5=52b93063ff33d584d677f1915539d13c,
"Attal M., Richardson P.G., Rajkumar S.V., San-Miguel J., Beksac M., Spicka I., Leleu X., Schjesvold F., Moreau P., Dimopoulos M.A., Huang J.S.-Y., Minarik J., Cavo M., Prince H.M., Macé S., Corzo K.P., Campana F., Le-Guennec S., Dubin F., Anderson K.C., Richardson P.G., Rajkumar V., Dimopoulos M.A., Prince H.M., Corzo K.P., Anderson K.C., Harrison S., Janowski W., Kerridge I., Spencer A., Delforge M., Fostier K., Vlummens P., Wu K.L., Leblanc R., Pavic M., Sebag M., Hajek R., Maisnar V., Pour L., Gregersen H., Benbouker L., Caillot D., Escoffre-Barbe M., Facon T., Frenzel L., Hulin C., Karlin L., Kolb B., Pegourie B., Perrot A., Tiab M., Vincent L., Niederwieser D., Anagnostopoulos A., Delimpasi S., Kyrtsonis M.-C., Symeonidis A., Illes A., Mikala G., Nagy Z., Bringen S., Corradini P., Fabio C., Lemoli R., Liberati A., Nozzoli C., Zambello R., Iida S., Ikeda T., Iyama S., Matsumoto M., Shimazaki C., Sunami K., Suzuki K., Uchiyama M., Koh Y., Kim K., Lee J.H., Min C.-K., Blacklock H., Goodman H., Neylon A., Simpson D., Grosicki S., Jurczyszyn A., Walter-Croneck A., Warzocha K., Araujo L., Moreira C., Doronin V., Mendeleeva L., Vorobyev V., Vranovsky A., Alegre A., Gironella M., Gonzalez Perez M.S., Montes C., Ocio E., Rodriguez P., Hardling M., Lauri B., Wang M.-C., Yeh S.-P., Arat M., Demirkan F., Gulbas Z., Besisik S.K., Karadogan I., Tuglular T., Unal A., Vural F., Sive J., Streetly M., Yong K., Tache J.","Isatuximab plus pomalidomide and low-dose dexamethasone versus pomalidomide and low-dose dexamethasone in patients with relapsed and refractory multiple myeloma (ICARIA-MM): a randomised, multicentre, open-label, phase 3 study",2019,The Lancet,394,10214,,2096,2107,,82,10.1016/S0140-6736(19)32556-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076003168&doi=10.1016%2fS0140-6736%2819%2932556-5&partnerID=40&md5=5888c434c7a812437e95f28a35689aac,
"Marinho F., de Azeredo Passos V.M., Carvalho Malta D., Barboza França E., Abreu D.M.X., Araújo V.E.M., Bustamante-Teixeira M.T., Camargos P.A.M., da Cunha C.C., Duncan B.B., Felisbino-Mendes M.S., Guerra M.R., Guimaraes M.D.C., Lotufo P.A., Marcenes W., Oliveira P.P.V., de Moares Pedroso M., Ribeiro A.L., Schmidt M.I., Teixeira R.A., Vasconcelos A.M.N., Barreto M.L., Bensenor I.M., Brant L.C.C., Claro R.M., Costa Pereira A., Cousin E., Curado M.P., dos Santos K.P.B., Faro A., Ferri C.P., Furtado J.M., Gall J., Glenn S.D., Goulart A.C., Ishitani L.H., Kieling C., Ladeira R.M., Machado I.E., Martins S.C.O., Martins-Melo F.R., Melo A.P.S., Miller-Petrie M.K., Mooney M.D., Nunes B.P., Palone M.R.T., Pereira C.C., Rasella D., Ray S.E., Roever L., de Freitas Saldanha R., Santos I.S., Schneider I.J.C., Santos Silva D.A., Silveira D.G.A., Soares Filho A.M., Moraes Sousa T.C., Szwarcwald C.L., Traebert J., Velasquez-Melendez G., Wang Y.-P., Lozano R., Murray C.J.L., Naghavi M., GBD 2016 Brazil Collaborators","Burden of disease in Brazil, 1990–2016: a systematic subnational analysis for the Global Burden of Disease Study 2016",2018,The Lancet,392,10149,,760,775,,82,10.1016/S0140-6736(18)31221-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055044676&doi=10.1016%2fS0140-6736%2818%2931221-2&partnerID=40&md5=047f9c463bcc58bccedf282a0275f3f9,
"Jaber S., Paugam C., Futier E., Lefrant J.-Y., Lasocki S., Lescot T., Pottecher J., Demoule A., Ferrandière M., Asehnoune K., Dellamonica J., Velly L., Abback P.-S., de Jong A., Brunot V., Belafia F., Roquilly A., Chanques G., Muller L., Constantin J.-M., Bertet H., Klouche K., Molinari N., Jung B., Monnin M., Delay J.-M., Cissé M., Geniez M., Conseil M., Souche B., Noll E., Morawiec E., Robert A., Triglia T., Mechati M., Arnal J.-M., Durand-Gasselin J., Demoly D., Hraiech S., Papazian L., Gilles V., Rimmelé T., Riu B., Cougot P., Fourcade O., Seguin P., Charbit J., Capdevila X., Leone M., Zieleskiewicz L., Ichai C., Orban J.C., Darmon M., Azoulay E., Lemiale V., Zafrani L., Debbat K., Mimoz O., Guérin C., Kipnis E., BICAR-ICU Study Group","Sodium bicarbonate therapy for patients with severe metabolic acidaemia in the intensive care unit (BICAR-ICU): a multicentre, open-label, randomised controlled, phase 3 trial",2018,The Lancet,392,10141,,31,40,,82,10.1016/S0140-6736(18)31080-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048396625&doi=10.1016%2fS0140-6736%2818%2931080-8&partnerID=40&md5=57d5d86e6f8ed78c20eaaed54742d78f,
"Robert M., Espalieu P., Pelascini E., Caiazzo R., Sterkers A., Khamphommala L., Poghosyan T., Chevallier J.-M., Malherbe V., Chouillard E., Reche F., Torcivia A., Maucort-Boulch D., Bin-Dorel S., Langlois-Jacques C., Delaunay D., Pattou F., Disse E.","Efficacy and safety of one anastomosis gastric bypass versus Roux-en-Y gastric bypass for obesity (YOMEGA): a multicentre, randomised, open-label, non-inferiority trial",2019,The Lancet,393,10178,,1299,1309,,81,10.1016/S0140-6736(19)30475-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063339804&doi=10.1016%2fS0140-6736%2819%2930475-1&partnerID=40&md5=912c813b4f7a89e85bddfde71abd5d22,
"Petrovski S., Aggarwal V., Giordano J.L., Stosic M., Wou K., Bier L., Spiegel E., Brennan K., Stong N., Jobanputra V., Ren Z., Zhu X., Mebane C., Nahum O., Wang Q., Kamalakaran S., Malone C., Anyane-Yeboa K., Miller R., Levy B., Goldstein D.B., Wapner R.J.",Whole-exome sequencing in the evaluation of fetal structural anomalies: a prospective cohort study,2019,The Lancet,393,10173,,758,767,,80,10.1016/S0140-6736(18)32042-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061837115&doi=10.1016%2fS0140-6736%2818%2932042-7&partnerID=40&md5=1084e6a7730884cac95891c0465ce23e,
"Jankowski J.A.Z., de Caestecker J., Love S.B., Reilly G., Watson P., Sanders S., Ang Y., Morris D., Bhandari P., Attwood S., Ragunath K., Rameh B., Fullarton G., Tucker A., Penman I., Rodgers C., Neale J., Brooks C., Wise A., Jones S., Church N., Gibbons M., Johnston D., Vaidya K., Anderson M., Balata S., Davies G., Dickey W., Goddard A., Edwards C., Gore S., Haigh C., Harding T., Isaacs P., Jackson L., Lee T., Lim P.L., Macdonald C., Mairs P., McLoughlin J., Monk D., Murdock A., Murray I., Preston S., Pugh S., Smart H., Soliman A., Todd J., Turner G., Worthingon J., Harrison R., Barr H., Moayyedi P.",Esomeprazole and aspirin in Barrett's oesophagus (AspECT): a randomised factorial trial,2018,The Lancet,392,10145,,400,408,,79,10.1016/S0140-6736(18)31388-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053605255&doi=10.1016%2fS0140-6736%2818%2931388-6&partnerID=40&md5=61af5295f1ac1afc5bd675b8e669f22f,
"Deodhar A., Gottlieb A.B., Boehncke W.-H., Dong B., Wang Y., Zhuang Y., Barchuk W., Xu X.L., Hsia E.C., AELION J., AMARELO-RAMOS J., BALSA A., BERGHEA F., BRZEZICKI J., BURNETTE M., FRETZIN S., GARCÍA-CARAZO S., GLADSTEIN G., GOMEZ-REINO J., GOODERHAM M., GONZÁLEZ-FERNÁNDEZ C., GOTTLIEB A., GRATACOS J., HAALAND D., KAMALOVA R., LESZCZYNSKI P., MARTIN-MOLA E., MASLYANSKY A., NAVARRO F., OPRIS D., PAPP K., PERLAMUTROV Y., PHILIPP S., RACEWICZ A., REBROV A., RELL-BAKALARSKA M., ROSMARIN D., RUBBERT-ROTH A., SHERGY W., SHIRINSKY I., SONIN D., STANISLAV M., SUKHAREV A., TEMNIKOV V., VINOGRADOVA I., WAYTZ P., YAKUSHEVICH V., CNTO1959PSA2001 Study Group","Efficacy and safety of guselkumab in patients with active psoriatic arthritis: a randomised, double-blind, placebo-controlled, phase 2 study",2018,The Lancet,391,10136,,2213,2224,,79,10.1016/S0140-6736(18)30952-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047731059&doi=10.1016%2fS0140-6736%2818%2930952-8&partnerID=40&md5=feb5ec57e1ad58c1ccfc5846c6ed231a,
"Clark D.M., Canvin L., Green J., Layard R., Pilling S., Janecka M.",Transparency about the outcomes of mental health services (IAPT approach): an analysis of public data,2018,The Lancet,391,10121,,679,686,,78,10.1016/S0140-6736(17)32133-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044629779&doi=10.1016%2fS0140-6736%2817%2932133-5&partnerID=40&md5=ae5caeeb3a8e4fe125e14d922fdf68c7,
"Earl H.M., Hiller L., Vallier A.-L., Loi S., McAdam K., Hughes-Davies L., Harnett A.N., Ah-See M.-L., Simcock R., Rea D., Raj S., Woodings P., Harries M., Howe D., Raynes K., Higgins H.B., Wilcox M., Plummer C., Mansi J., Gounaris I., Mahler-Araujo B., Provenzano E., Chhabra A., Abraham J.E., Caldas C., Hall P.S., McCabe C., Hulme C., Miles D., Wardley A.M., Cameron D.A., Dunn J.A., Agarwal R., Algurafi H., Allerton R., Archer C., Armstrong A., Bale C., Barraclough L., Barthakur U., Bedi C., Benstead K., Bloomfield D., Bowen R., Bradley C., Brown J., Butt M., Churn M., Cleator S., Cliff J., Crellin P., Daly M., De Silva-Minor S., Dhadda A., Din O., Down S., Earl H., Eaton D., Eichholz A., Epurescu D., Goh C., Goodman A., Grieve R., Hadaki M., Harper-Wynne C., Hayward L., Humphreys A., Innes H., Jafri M., Jegannathen A., Kelleher M., Kristeleit H., Lee D., Lupton S., MacGregor C., Malik Z., Marshall J., McGolick T., Mehra R., Mithal N., Moss C., Moss A., Mukesh M., Neal A., Nelmes D., Neville-Webbe H., Newby J., O'Reilly S., Ostler P., Persic M., Pettit L., Raja F., Reed C., Rigg A., Roe H., Shah N., Simmonds P., Sims E., Smith S., Storey N., Taylor W., Thanvi N., Tipples K., Vaidya J., Varughese M., Vinayan A., Walji N., Waters S., Wright K., Yahya S., PERSEPHONE Steering Committee and Trial Investigators",6 versus 12 months of adjuvant trastuzumab for HER2-positive early breast cancer (PERSEPHONE): 4-year disease-free survival results of a randomised phase 3 non-inferiority trial,2019,The Lancet,393,10191,,2599,2612,,77,10.1016/S0140-6736(19)30650-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067947282&doi=10.1016%2fS0140-6736%2819%2930650-6&partnerID=40&md5=d601bad2aecd7047ebd89bed3ba195dc,
"Millwood I.Y., Walters R.G., Mei X.W., Guo Y., Yang L., Bian Z., Bennett D.A., Chen Y., Dong C., Hu R., Zhou G., Yu B., Jia W., Parish S., Clarke R., Davey Smith G., Collins R., Holmes M.V., Li L., Peto R., Chen Z.",Conventional and genetic evidence on alcohol and vascular disease aetiology: a prospective study of 500 000 men and women in China,2019,The Lancet,393,10183,,1831,1842,,77,10.1016/S0140-6736(18)31772-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064901783&doi=10.1016%2fS0140-6736%2818%2931772-0&partnerID=40&md5=e0bd2edab6e432650b7f9f2bf67523ae,
"Gazzard G., Konstantakopoulou E., Garway-Heath D., Garg A., Bunce C., Wormald R., Nathwani N., Barton K., Rubin G., Vickerstaff V., Hunter R., Buszewicz M., Ambler G., Bourne R., Broadway D., Davis A., Jayaram H., Jiang Y., Lim S., Liput J., Manners T., Morris S., Strouthidis N., Wilson S., Zhu H., LiGHT Trial Study Group",Selective laser trabeculoplasty versus eye drops for first-line treatment of ocular hypertension and glaucoma (LiGHT): a multicentre randomised controlled trial,2019,The Lancet,393,10180,,1505,1516,,76,10.1016/S0140-6736(18)32213-X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064047735&doi=10.1016%2fS0140-6736%2818%2932213-X&partnerID=40&md5=33a5871112c87f97e1d559f4ec513554,
"Chang A.Y., Cowling K., Micah A.E., Chapin A., Chen C.S., Ikilezi G., Sadat N., Tsakalos G., Wu J., Younker T., Zhao Y., Zlavog B.S., Abbafati C., Ahmed A.E., Alam K., Alipour V., Aljunid S.M., Almalki M.J., Alvis-Guzman N., Ammar W., Andrei C.L., Anjomshoa M., Antonio C.A.T., Arabloo J., Aremu O., Ausloos M., Avila-Burgos L., Awasthi A., Ayanore M.A., Azari S., Azzopardi-Muscat N., Bagherzadeh M., Bärnighausen T.W., Baune B.T., Bayati M., Belay Y.B., Belay Y.A., Belete H., Berbada D.A., Berman A.E., Beuran M., Bijani A., Busse R., Cahuana-Hurtado L., Cámera L.A., Catalá-López F., Chauhan B.G., Constantin M.-M., Crowe C.S., Cucu A., Dalal K., De Neve J.-W., Deiparine S., Demeke F.M., Do H.P., Dubey M., Tantawi M.E., Eskandarieh S., Esmaeili R., Fakhar M., Fazaeli A.A., Fischer F., Foigt N.A., Fukumoto T., Fullman N., Galan A., Gamkrelidze A., Gezae K.E., Ghajar A., Ghashghaee A., Goginashvili K., Haakenstad A., Bidgoli H.H., Hamidi S., Harb H.L., Hasanpoor E., Hassen H.Y., Hay S.I., Hendrie D., Henok A., Heredia-Pi I., Herteliu C., Hoang C.L., Hole M.K., Rad E.H., Hossain N., Hosseinzadeh M., Hostiuc S., Ilesanmi O.S., Irvani S.S.N., Jakovljevic M., Jalali A., James S.L., Jonas J.B., Jürisson M., Kadel R., Matin B.K., Kasaeian A., Kasaye H.K., Kassaw M.W., Karyani A.K., Khabiri R., Khan J., Khan M.N., Khang Y.-H., Kisa A., Kissimova-Skarbek K., Kohler S., Koyanagi A., Krohn K.J., Leung R., Lim L.-L., Lorkowski S., Majeed A., Malekzadeh R., Mansourian M., Mantovani L.G., Massenburg B.B., Mckee M., Mehta V., Meretoja A., Meretoja T.J., Kostova N.M., Miller T.R., Mirrakhimov E.M., Mohajer B., Darwesh A.M., Mohammed S., Mohebi F., Mokdad A.H., Morrison S.D., Mousavi S.M., Muthupandian S., Nagarajan A.J., Nangia V., Negoi I., Nguyen C.T., Nguyen H.L.T., Nguyen S.H., Nosratnejad S., Oladimeji O., Olgiati S., Olusanya J.O., Onwujekwe O.E., Otstavnov S.S., Pana A., Pereira D.M., Piroozi B., Prada S.I., Qorbani M., Rabiee M., Rabiee N., Rafiei A., Rahim F., Rahimi-Movaghar V., Ram U., Ranabhat C.L., Ranta A., Rawaf D.L., Rawaf S., Rezaei S., Roro E.M., Rostami A., Rubino S., Salahshoor M., Samy A.M., Sanabria J., Santos J.V., Milicevic M.M.S., Jose B.P.S., Savic M., Schwendicke F., Sepanlou S.G., Sepehrimanesh M., Sheikh A., Shrime M.G., Sisay S., Soltani S., Soofi M., Srinivasan V., Tabarés-Seisdedos R., Torre A., Tovani-Palone M.R., Tran B.X., Tran K.B., Undurraga E.A., Valdez P.R., Van Boven J.F.M., Vargas V., Veisani Y., Violante F.S., Vladimirov S.K., Vlassov V., Vollmer S., Vu G.T., Wolfe C.D.A., Yonemoto N., Younis M.Z., Yousefifard M., Zaman S.B., Zangeneh A., Zegeye E.A., Ziapour A., Chew A., Murray C.J.L., Dieleman J.L., Global Burden of Disease Health Financing Collaborator Network","Past, present, and future of global health financing: A review of development assistance, government, out-of-pocket, and other private spending on health for 195 countries, 1995-2050",2019,The Lancet,393,10187,,2233,2260,,72,10.1016/S0140-6736(19)30841-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065127995&doi=10.1016%2fS0140-6736%2819%2930841-4&partnerID=40&md5=97457f4ea2bd64f1d767aeaa30b0cf85,
"Gray W.A., Keirse K., Soga Y., Benko A., Babaev A., Yokoi Y., Schroeder H., Prem J.T., Holden A., Popma J., Jaff M.R., Diaz-Cartelle J., Müller-Hülsbeck S., Albrecht T., Ando K., Babaev A., Bacharach M.J., Bachinsky W., Bajakian D., Beasley R., Benenati J., Benko A., Burket M., Cardenas J., Das T., De Martino R., Deutschmann H., Dulas D., Feldman R., Fugate M., Garcia L., Golzar J., Gutta R., Hall P., Hawkins S., Henao S., Herdrich B., Hirano K., Holden A., Jaalouk S., Janzer S., Kawasaki D., Keirse K., Khatib Y., Kichikawa K., Korngold E., Loewe C., Lopez L., Lui H., Mano T., Mendes R., Miyamoto A., Müller-Hülsbeck S., Nakamura M., O'Connor D., Ohki T., Park J., Powell R., Pratsos A., Prem J., Rao V., Rashid J., Rhee R., Ricci J., Scheinert D., Schroë H., Schroeder H., Simon P.O., Jr., Singh G., Tan K., Tolerico P., Vasudevan T., Vermassen F., Werner M., Wiechmann B., Yokoi H., Yokoi Y., Zeller T., IMPERIAL investigators","A polymer-coated, paclitaxel-eluting stent (Eluvia) versus a polymer-free, paclitaxel-coated stent (Zilver PTX) for endovascular femoropopliteal intervention (IMPERIAL): a randomised, non-inferiority trial",2018,The Lancet,392,10157,,1541,1551,,72,10.1016/S0140-6736(18)32262-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056359256&doi=10.1016%2fS0140-6736%2818%2932262-1&partnerID=40&md5=8ddf81daaddaa761ad50e78cc69299da,
